date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2008-08-08 18:00:00,2008,221,18,6.3,239.0,52.0,82.0,5.4,244.59149617270018,4.264,4020.379494654838,5.4,0.643662387643763,0.5667663093243134,0.38746024528434647,54.37329214401031
2008-08-08 19:00:00,2008,221,19,6.3,239.0,51.0,93.0,5.6,244.38085031360376,4.743,4783.845114772822,5.6,0.753946010258883,0.6079897107356255,0.4309859154276865,61.32710919525468
2008-08-08 20:00:00,2008,221,20,6.3,239.0,60.0,15.0,6.3,246.4163143949686,0.8999999999999999,397.7534322714187,6.3,0.18340316995480804,0.3957841904671115,0.08178100862005434,21.663082770807296
2008-08-08 21:00:00,2008,221,21,6.3,239.0,60.0,14.0,7.2,246.4163143949686,0.84,362.79640207278953,7.2,0.20934758484584928,0.4435872207643679,0.0763289413787174,23.971388258126535
2008-08-08 22:00:00,2008,221,22,6.3,239.0,61.0,65.0,7.8,246.661711661944,3.9650000000000003,2793.014052201299,7.8,0.5591470723349767,0.6478415001365053,0.36029077686501726,52.60985120344475
2008-08-08 23:00:00,2008,221,23,6.3,239.0,70.0,15.0,7.6,249.04015740438328,1.05,374.25651085866383,7.6,0.22453703112888654,0.47139461883333056,0.09541117672339676,25.98565511185728
2008-08-09 06:00:00,2008,222,6,6.3,240.0,1.0,74.0,15.6,240.00208332429116,0.074,4735.086021523532,15.6,0.9416563227325536,0.8722715688493223,0.006724216264315581,64.03612646271128
2008-08-09 08:00:00,2008,222,8,6.3,240.0,0.0,91.0,9.1,240.0,0.0,6273.203219680558,9.1,0.9249999999744317,0.803936848524588,0.0,61.11810545471491
2008-08-10 17:00:00,2008,223,17,6.4,241.0,40.0,20.0,4.9,244.29695045169925,0.8,663.3414688667774,4.9,0.1716685897037624,0.3314944614733488,0.07269422988449276,18.992404328885744
2008-08-12 15:00:00,2008,225,15,6.5,243.0,20.0,90.0,3.6,243.82165613415063,1.7999999999999998,5573.200152893885,3.6,0.7374999999957386,0.49064773695801167,0.1635620172401087,49.126292625773154
2008-08-12 18:00:00,2008,225,18,6.5,243.0,30.0,62.0,2.6,244.84484883288846,1.8599999999999999,3201.7557977672463,2.6,0.4372673369382316,0.341177400080156,0.16901408448144567,32.796438014377316
2008-08-12 19:00:00,2008,225,19,6.5,243.0,41.0,91.0,2.7,246.43457549621561,3.731,5009.320516444767,2.7,0.685638971621286,0.44458422638453576,0.33902771462380316,50.9339170951016
2008-08-12 20:00:00,2008,225,20,6.5,243.0,40.0,50.0,2.1,246.27017683836587,2.0,2267.570079996062,2.1,0.30725668791197136,0.2964444769225124,0.1817355747112319,26.635669065491186
2008-08-13 05:00:00,2008,226,5,6.5,243.0,80.0,70.0,2.9,255.8300216940928,5.6000000000000005,2798.425569034321,2.9,0.3928349906805226,0.39220276835714857,0.5088596091914493,42.74527095367884
2008-08-13 13:00:00,2008,226,13,6.5,244.0,10.0,11.0,2.9,244.20483205702544,0.10999999999999999,358.7362126312831,2.9,0.06220643581420139,0.18779677113392185,0.009995456609117754,8.422024264859242
2008-08-13 14:00:00,2008,226,14,6.5,244.0,10.0,20.0,2.5,244.20483205702544,0.2,796.0829075649917,2.5,0.10783962850301874,0.19506949840889842,0.01817355747112319,10.710876816521397
2008-08-13 15:00:00,2008,226,15,6.5,244.0,21.0,70.0,2.7,244.90202122481554,1.4700000000000002,3976.5504648391775,2.7,0.5456771896938486,0.37356394676185145,0.13357564741275546,37.04127541299215
2008-08-13 16:00:00,2008,226,16,6.5,244.0,21.0,20.0,2.5,244.90202122481554,0.42,748.3115338896503,2.5,0.10136561565347141,0.19553364373469162,0.0381644706893587,11.065568058860366
2008-08-13 17:00:00,2008,226,17,6.5,244.0,32.0,30.0,3.2,246.0894146443524,0.96,1206.4795998236204,3.2,0.18732053635273732,0.26943019726234085,0.0872330758613913,18.19271964782146
2008-08-13 22:00:00,2008,226,22,6.5,244.0,51.0,0.0,2.3,249.27294277558485,0.0,0.0,2.3,0.0,0.13511019899604115,0.0,4.053305969881235
2008-08-13 23:00:00,2008,226,23,6.5,244.0,50.0,71.0,2.9,249.07027120874943,3.5500000000000003,3425.8243018313906,2.9,0.4778605435466014,0.39103587888686153,0.3225806451124366,40.522917461843
2008-08-14 05:00:00,2008,227,5,6.6,244.0,74.0,31.0,5.4,254.9745085297744,2.294,983.8622481020927,5.4,0.2321512637297806,0.403678675260493,0.208450704193783,27.649931932819506
2008-08-14 06:00:00,2008,227,6,6.6,244.0,83.0,20.0,4.5,257.73047937719747,1.6600000000000001,519.6541143898878,4.5,0.13855960663952183,0.3177103994979609,0.1508405270103225,19.598912060829374
2008-08-14 09:00:00,2008,227,9,6.6,244.0,91.0,62.0,3.1,260.4169733331528,5.642,2238.6109583429347,3.1,0.3237866711992421,0.37995344608713855,0.5126760562603851,39.73035191839539
2008-08-14 10:00:00,2008,227,10,6.6,244.0,90.0,20.0,2.6,260.06922155457,1.8,498.24352099683136,2.6,0.07088529949317651,0.21131284360746222,0.16356201724010871,14.081657805154189
2008-08-14 15:00:00,2008,227,15,6.6,245.0,10.0,51.0,1.6,245.20399670478457,0.51,2781.600828785903,1.6,0.3769185254664907,0.2990680136205227,0.046342571551364134,25.439058573816233
2008-08-14 20:00:00,2008,227,20,6.6,245.0,31.0,31.0,2.1,246.9534369066363,0.961,1272.073995943499,2.1,0.17234630238213153,0.23356601578474795,0.08732394364874692,16.52055087829011
2008-08-15 08:00:00,2008,228,8,6.6,245.0,81.0,12.0,2.8,258.0426321366297,0.972,267.41011781331747,2.8,0.04642076316077661,0.19466063570703154,0.0883234893096587,10.346354276931772
2008-08-15 09:00:00,2008,228,9,6.6,245.0,90.0,10.0,2.2,261.00766272276377,0.9,198.7064337498034,2.2,0.026882714980285095,0.1729224480446128,0.08178100862005436,8.716412299151418
2008-08-15 11:00:00,2008,228,11,6.6,245.0,92.0,0.0,2.2,261.7040313025384,0.0,0.0,2.2,0.0,0.14338604707411082,0.0,4.3015814122233245
2008-08-17 05:00:00,2008,230,5,6.7,247.0,60.0,70.0,3.0,254.18300493935467,4.2,3208.2978182534316,3.0,0.4517902801589165,0.3967881048895343,0.38164470689358704,41.4245955598503
2008-08-17 06:00:00,2008,230,6,6.7,247.0,71.0,40.0,3.0,257.00194551792794,2.84,1425.954613553174,3.0,0.2102457751180451,0.2986647807681276,0.2580645160899493,25.111709910464107
2008-08-17 07:00:00,2008,230,7,6.7,247.0,70.0,1.0,3.5,256.72748197261626,0.07,10.48550663381954,3.5,0.03546578104434304,0.19689115086228598,0.006360745114893117,7.516188121089093
2008-08-17 13:00:00,2008,230,13,6.7,248.0,0.0,10.0,3.6,248.0,0.0,337.4901688951576,3.6,0.08319079218865325,0.22676275260448764,0.0,10.130514265680759
2008-08-17 14:00:00,2008,230,14,6.7,248.0,0.0,60.0,3.7,248.0,0.0,3679.5620146667256,3.7,0.53951999840909,0.39911123745047494,0.0,33.55413705987785
2008-08-17 17:00:00,2008,230,17,6.7,248.0,11.0,40.0,2.8,248.2438317461282,0.44,2018.5875474394152,2.8,0.28374165868881623,0.2814705352142617,0.039981826436471024,20.99323719707463
2008-08-17 18:00:00,2008,230,18,6.7,248.0,21.0,81.0,3.8,248.8875247978492,1.701,4892.888814061899,3.8,0.7073600588638741,0.4753839146193318,0.15456610629190273,47.192902981892004
2008-08-17 19:00:00,2008,230,19,6.7,248.0,21.0,72.0,4.4,248.8875247978492,1.5120000000000002,4181.787727195673,4.4,0.6314456448428751,0.47947482370670036,0.13739209448169135,43.763833339366755
2008-08-17 20:00:00,2008,230,20,6.7,248.0,21.0,61.0,4.3,248.8875247978492,1.281,3352.4200943597184,4.3,0.5156400223110886,0.43712633885926855,0.11640163560254402,37.23144012629792
2008-08-17 21:00:00,2008,230,21,6.7,248.0,32.0,90.0,4.2,250.05599372940455,2.88,5292.764176021319,4.2,0.7579545454479597,0.5288890815192895,0.26169922758417397,54.03583109102229
2008-08-17 22:00:00,2008,230,22,6.7,248.0,32.0,82.0,4.5,250.05599372940455,2.624,4674.957509676716,4.5,0.7016894793050968,0.5192678693964368,0.23843707402113629,50.798727474731066
2008-08-17 23:00:00,2008,230,23,6.7,248.0,44.0,10.0,5.6,251.87298386289865,0.44,263.97918342381,5.6,0.14141034576973255,0.34297750877889344,0.039981826436471024,17.145193887250237
2008-08-18 02:00:00,2008,231,2,6.7,248.0,55.0,31.0,7.0,254.02558926218438,1.705,1119.6162087510959,7.0,0.30509419814038174,0.4939560345389772,0.1549295774413252,31.67033628502434
2008-08-18 05:00:00,2008,231,5,6.8,248.0,62.0,53.0,8.6,255.63254878829494,3.286,2197.294226663006,8.6,0.505687396314813,0.6592682727995635,0.29859154925055403,48.963290514096045
2008-08-18 06:00:00,2008,231,6,6.8,248.0,64.0,93.0,8.8,256.12496949731394,5.952,4596.36391176208,8.8,0.8376293242870849,0.7976263990110296,0.5408450703406261,73.65931705203307
2008-08-18 07:00:00,2008,231,7,6.8,248.0,73.0,61.0,7.5,258.5207922005501,4.453,2484.6177715794834,7.5,0.507125701388726,0.6253577528807664,0.40463425709455786,51.184788354808774
2008-08-18 12:00:00,2008,231,12,6.8,248.0,92.0,40.0,7.9,264.51464987784703,3.68,1265.2455417115634,7.9,0.3555118141474396,0.5820753644596122,0.3343934574686667,41.71453722374595
2008-08-18 14:00:00,2008,231,14,6.8,249.0,1.0,90.0,4.9,249.0020080240318,0.09,6301.17752203727,4.9,0.7818181818088843,0.5679601304465208,0.008178100862005436,48.55687421161116
2008-08-18 16:00:00,2008,231,16,6.8,249.0,3.0,12.0,6.1,249.0180716333656,0.036000000000000004,424.6232500899717,6.1,0.1802264062595703,0.37615264277871374,0.0032712403448021746,18.59177274408829
2008-08-18 21:00:00,2008,231,21,6.8,249.0,27.0,30.0,7.5,250.4595775769016,0.8099999999999999,1262.4917461558598,7.5,0.3415022540470223,0.5166577626057578,0.07360290775804892,31.36791027279509
2008-08-18 22:00:00,2008,231,22,6.8,249.0,34.0,81.0,5.0,251.3105648396024,2.754,4562.896883286709,5.0,0.7035483926344626,0.5451788426372545,0.25024988637736634,52.00479757581713
2008-08-19 01:00:00,2008,232,1,6.8,249.0,42.0,0.0,3.5,252.5173261382276,0.0,0.0,3.5,0.03409090908703512,0.19408829011563036,0.0,7.186285066950315
2008-08-19 02:00:00,2008,232,2,6.8,249.0,40.0,71.0,3.5,252.19238687954083,2.8400000000000003,3699.3284015647064,3.5,0.5353805723594433,0.4272052990324904,0.2580645160899493,41.97331734805092
2008-08-19 06:00:00,2008,232,6,6.8,249.0,60.0,80.0,3.6,256.12692166189794,4.8,3865.088575590986,3.6,0.5612536079703119,0.4655064865506219,0.43616537930695654,49.50030029453983
2008-08-19 09:00:00,2008,232,9,6.8,249.0,70.0,20.0,3.7,258.65227623200997,1.4000000000000001,574.2114696020581,3.7,0.11868053359221781,0.2728695292478789,0.12721490229786234,16.74975429006095
2008-08-19 10:00:00,2008,232,10,6.8,249.0,81.0,40.0,3.6,261.84346468835156,3.24,1356.4879081939712,3.6,0.2212861398902716,0.33597887316969,0.2944116310321957,27.763160721667436
2008-08-19 20:00:00,2008,232,20,6.8,250.0,22.0,0.0,3.2,250.9661331733826,0.0,0.0,3.2,0.02386363636092459,0.17601014746205765,0.0,6.2348498782987125
2008-08-19 21:00:00,2008,232,21,6.8,250.0,22.0,20.0,3.3,250.9661331733826,0.44,758.4930170094888,3.3,0.13001814524976585,0.24502529897585976,0.039981826436471024,13.750939572360558
2008-08-19 22:00:00,2008,232,22,6.8,250.0,32.0,40.0,3.1,252.03967941576184,1.28,1807.4323586911298,3.1,0.2653530198337486,0.3010430298133038,0.11631076781518843,23.134734722204712
2008-08-19 23:00:00,2008,232,23,6.8,250.0,32.0,0.0,2.9,252.03967941576184,0.0,0.0,2.9,0.013636363634814045,0.1596793934524032,0.0,5.335836348964658
2008-08-20 08:00:00,2008,233,8,6.8,250.0,71.0,31.0,2.7,259.88651369395836,2.201,1028.460705475618,2.7,0.1461498260168356,0.2535396928882409,0.1999999999697107,19.45218382641197
2008-08-20 09:00:00,2008,233,9,6.8,250.0,72.0,91.0,3.0,260.161488310626,6.552,4297.615025330869,3.0,0.599415375551402,0.4707682084823099,0.5953657427539957,55.96063355914524
2008-08-20 12:00:00,2008,233,12,6.9,250.0,80.0,10.0,2.6,262.48809496813374,0.8,215.87365688087098,2.6,0.032618321008627015,0.1795898462356125,0.07269422988449276,8.873255123948237
2008-08-20 17:00:00,2008,233,17,6.9,251.0,1.0,10.0,2.4,251.0019920239678,0.01,338.4022063012141,2.4,0.04581439219500383,0.16626129279317306,0.0009086778735561596,6.84767480780203
2008-08-20 18:00:00,2008,233,18,6.9,251.0,12.0,30.0,2.7,251.2866888635369,0.36,1380.0666989011345,2.7,0.1937997373399766,0.244481129327498,0.032712403448021746,16.067795476864656
2008-08-20 19:00:00,2008,233,19,6.9,251.0,12.0,21.0,2.8,251.2866888635369,0.252,857.7567212382127,2.8,0.12642498330804425,0.22016294750900384,0.02289868241361522,12.348848230000343
2008-08-20 20:00:00,2008,233,20,6.9,251.0,11.0,52.0,2.9,251.24092023394596,0.5720000000000001,2889.1284926470216,2.9,0.4051271197901203,0.32914762910619816,0.05197637436741233,27.638804895813124
2008-08-20 21:00:00,2008,233,21,6.9,251.0,21.0,32.0,3.1,251.87695408671274,0.672,1431.776183476307,3.1,0.21444380960503126,0.27426803071098105,0.061063153102973916,18.637687898619898
2008-08-20 22:00:00,2008,233,22,6.9,251.0,22.0,21.0,3.0,251.9622987670973,0.462,812.0277654607402,3.0,0.12704594230092625,0.2319763630608207,0.04198091775829457,13.300556116610506
2008-08-20 23:00:00,2008,233,23,6.9,251.0,32.0,31.0,3.1,253.03161857759991,0.992,1291.0159478977773,3.1,0.19536787555226823,0.2717034014124927,0.09014084505677102,18.670042416168638
2008-08-21 00:00:00,2008,234,0,6.9,251.0,32.0,62.0,3.1,253.03161857759991,1.984,3253.1563370127847,3.1,0.46127863160623034,0.37503673474467786,0.18028169011354203,35.11069800999581
2008-08-21 01:00:00,2008,234,1,6.9,251.0,32.0,71.0,3.0,253.03161857759991,2.2720000000000002,3897.5690112348843,3.0,0.5452008358300029,0.399354916563172,0.20645161287195946,39.982229316254056
2008-08-21 02:00:00,2008,234,2,6.9,251.0,42.0,11.0,2.9,254.48968544913564,0.46199999999999997,306.54008080100635,2.9,0.055132776378272186,0.19464378891468753,0.041980917758294566,9.304052255320352
2008-08-21 03:00:00,2008,234,3,6.9,251.0,42.0,1.0,2.8,254.48968544913564,0.042,12.53036400415124,2.8,0.011879265307602055,0.15562863740055205,0.0038164470689358698,5.25852314638872
2008-08-21 04:00:00,2008,234,4,6.9,251.0,51.0,41.0,2.5,256.1288738116029,2.091,1682.939546136488,2.5,0.2280271138543534,0.273007786179419,0.19000454336059297,23.011454440374496
2008-08-21 06:00:00,2008,234,6,6.9,251.0,52.0,50.0,3.0,256.3298656028985,2.6,2180.200010912253,3.0,0.3124616843234176,0.33155068495914164,0.23625624712460147,29.532675335448992
2008-08-21 07:00:00,2008,234,7,6.9,251.0,61.0,40.0,3.0,258.3060200614767,2.44,1537.4609386242525,3.0,0.22535719699638623,0.29953295275334735,0.2217174011477029,24.651798496886958
2008-08-21 08:00:00,2008,234,8,6.9,251.0,60.0,70.0,3.4,258.07169546465184,4.2,3261.0718525734474,3.4,0.4725786210140672,0.422104226687273,0.38164470689358704,43.015612847988486
2008-08-21 12:00:00,2008,234,12,6.9,251.0,83.0,50.0,3.2,264.3671689147501,4.15,1821.9085049721866,3.2,0.27072392908312637,0.3482650595952934,0.3771013175258062,32.58994847695804
2008-08-21 13:00:00,2008,234,13,6.9,251.0,82.0,50.0,3.0,264.0549185302179,4.1000000000000005,1832.5692408523387,3.0,0.26535049829052315,0.3366935462848352,0.37255792815802546,31.89156416490675
2008-08-21 19:00:00,2008,234,19,6.9,252.0,11.0,20.0,2.8,252.23996511258878,0.22,810.4441234785594,2.8,0.12001314411909568,0.21746424640413065,0.019990913218235512,11.924180553434812
2008-08-21 20:00:00,2008,234,20,6.9,252.0,12.0,80.0,2.8,252.28555249954366,0.96,5118.255321760262,2.8,0.7038109900976236,0.41749459565796077,0.0872330758613913,43.29426974948551
2008-08-22 01:00:00,2008,235,1,6.9,252.0,30.0,0.0,2.6,253.7794317906792,0.0,0.0,2.6,0.003409090908703515,0.14379215818445906,0.0,4.450128381881912
2008-08-22 03:00:00,2008,235,3,6.9,252.0,41.0,11.0,2.4,255.31353273964936,0.45099999999999996,309.3858804080011,2.4,0.04188207766798241,0.1724649826417517,0.04098137209738279,8.078673748893332
2008-08-22 04:00:00,2008,235,4,6.9,252.0,41.0,80.0,2.7,255.31353273964936,3.2800000000000002,4359.435189246587,2.7,0.5975660184002431,0.41382861900154116,0.2980463425264203,45.25888958184857
2008-08-22 06:00:00,2008,235,6,6.9,252.0,51.0,40.0,2.6,257.1089263327899,2.04,1634.6481688909282,2.6,0.22489172063465787,0.2760087292377156,0.18537028620545654,22.837039288681478
2008-08-22 10:00:00,2008,235,10,6.9,252.0,70.0,80.0,4.0,261.5415836917717,5.6000000000000005,3693.2064684978336,4.0,0.5515963778832705,0.49183850557376896,0.5088596091914493,52.08479855828737
2008-08-22 15:00:00,2008,235,15,6.9,252.0,92.0,60.0,3.2,268.26852219371546,5.52,2214.8698585288585,3.2,0.3239783502264436,0.384195672077672,0.501590186203,39.5327097574779
2008-08-22 16:00:00,2008,235,16,6.9,252.0,93.0,10.0,3.2,268.6131046691505,0.93,201.96887013504926,3.2,0.05118847919841665,0.21775840706267108,0.08450704224072283,11.115502647038483
2008-08-22 17:00:00,2008,235,17,6.9,253.0,0.0,30.0,3.1,253.0,0.0,1479.796603561772,3.1,0.2209515734132642,0.2683490183904186,0.0,16.888533488243127
2008-08-22 18:00:00,2008,235,18,6.9,253.0,1.0,40.0,2.9,253.00197627686626,0.04,2160.210042450066,2.9,0.3063435377035309,0.2903200310436551,0.0036347114942246383,21.072383784277626
2008-08-23 04:00:00,2008,236,4,7.0,253.0,41.0,50.0,2.2,256.30060475933334,2.0500000000000003,2337.835364315775,2.2,0.31677909261932713,0.30312211399765426,0.18627896407901273,27.35319604707309
2008-08-23 10:00:00,2008,236,10,7.0,253.0,60.0,40.0,2.3,260.0173071162764,2.4,1558.8174472784629,2.3,0.21120599272895388,0.27226313067762636,0.21808268965347827,23.158614319091292
2008-08-24 14:00:00,2008,237,14,7.0,254.0,82.0,10.0,3.1,266.9082239272518,0.8200000000000001,217.26695197810477,3.1,0.04985259596212493,0.21094158497732815,0.07451158563160508,10.557698956752994
2008-08-24 15:00:00,2008,237,15,7.0,254.0,81.0,70.0,2.1,266.6027006614899,5.670000000000001,2926.128659732314,2.1,0.3965050469055266,0.37664727743858833,0.5152203543063425,42.61623082856899
2008-08-24 16:00:00,2008,237,16,7.0,254.0,92.0,50.0,2.4,270.1481075262235,4.6000000000000005,1753.4511698141528,2.4,0.23758290265862808,0.3123409228663187,0.41799182183583344,31.413298447409687
2008-08-24 17:00:00,2008,237,17,7.0,254.0,92.0,40.0,2.5,270.1481075262235,3.68,1302.2078992151419,2.5,0.17643007184443468,0.27900758953335575,0.3343934574686667,25.45923428383806
2008-08-24 18:00:00,2008,237,18,7.0,254.0,92.0,30.0,2.1,270.1481075262235,2.76,887.3507961796926,2.1,0.12020832209885779,0.2456742562003928,0.2507950931015,19.702413363011097
2008-08-24 19:00:00,2008,237,19,7.0,255.0,1.0,60.0,1.9,255.0019607767752,0.06,3728.91157843158,1.9,0.5052987978739829,0.3355908906762384,0.005452067241336956,30.443240652486576
2008-08-24 20:00:00,2008,237,20,7.0,255.0,1.0,70.0,2.1,255.0019607767752,0.07,4579.77847390745,2.1,0.6206089259017356,0.36892422400920133,0.006360745114893117,36.082906109792255
2008-08-26 00:00:00,2008,239,0,7.0,256.0,20.0,20.0,1.6,256.78006153126455,0.4,781.1827410846537,1.6,0.10582034662283503,0.20344130659367782,0.03634711494224638,11.426466510991126
2008-08-26 16:00:00,2008,239,16,7.1,256.0,82.0,72.0,3.9,268.81220210399675,5.904000000000001,3047.7382696960844,3.9,0.4607129463492378,0.46433034772435877,0.5364834165475566,48.45293078212698
2008-08-26 17:00:00,2008,239,17,7.1,256.0,81.0,0.0,3.8,268.50884529191956,0.0,0.0,3.8,0.044318181813145646,0.22177990672022113,0.0,8.42612447413246
2008-08-26 18:00:00,2008,239,18,7.1,256.0,91.0,90.0,4.6,271.6928412748485,8.19,3897.7964040001075,4.6,0.5997771068095388,0.5660208259671273,0.6,58.97170905139537
2008-08-26 21:00:00,2008,239,21,7.1,257.0,0.0,0.0,4.2,257.0,0.0,0.0,4.2,0.05795454544795971,0.2368453037384179,0.0,9.423540930070924
2008-08-26 23:00:00,2008,239,23,7.1,257.0,12.0,0.0,4.3,257.2800031094527,0.0,0.0,4.3,0.06136363635666321,0.24271353063111983,0.0,9.735951373200123
2008-08-27 14:00:00,2008,240,14,7.1,257.0,70.0,2.0,3.4,266.3625349030903,0.14,27.569533254271292,3.4,0.034371930400959844,0.20095708693208497,0.012721490229786234,7.78523453089453
2008-08-27 15:00:00,2008,240,15,7.1,257.0,70.0,91.0,3.5,266.3625349030903,6.37,4478.2803294732485,3.5,0.6409447293529574,0.5033055717766278,0.5788278054552737,58.101790491075334
2008-08-27 16:00:00,2008,240,16,7.1,257.0,80.0,10.0,3.6,269.1635190734435,0.8,222.70624066657277,3.6,0.06763518704060707,0.24085211157489397,0.07269422988449276,12.111797725405884
2008-08-29 16:00:00,2008,242,16,7.1,259.0,70.0,45.0,5.9,268.2927505543152,3.15,1765.6848127946275,5.9,0.35514990614443076,0.4876208927103399,0.28623353017019026,37.42162893219313
2008-08-29 21:00:00,2008,242,21,7.1,259.0,90.0,14.0,5.3,274.19153889206723,1.26,332.4968912663531,5.3,0.14046864485926197,0.3541236978720355,0.1144934120680761,19.677259092573827
2008-08-29 23:00:00,2008,242,23,7.1,260.0,1.0,71.0,4.2,260.00192306981114,0.07100000000000001,4728.507499951487,4.2,0.6987193419397592,0.4721771313453391,0.006451612902248733,42.307636005018
2008-08-31 01:00:00,2008,244,1,7.2,261.0,10.0,0.0,2.2,261.19150062741323,0.0,0.0,2.2,0.0,0.14304483592486275,0.0,4.291345077745882
2008-08-31 03:00:00,2008,244,3,7.2,261.0,10.0,91.0,2.5,261.19150062741323,0.9099999999999999,6300.607450344526,2.5,0.7,0.44304483592152943,0.0826896864936105,43.772035672454194
2008-08-31 04:00:00,2008,244,4,7.2,261.0,20.0,21.0,3.0,261.76516192954324,0.42000000000000004,846.2580135739124,3.0,0.1316848515279025,0.23850250162757658,0.0381644706893587,13.567403230624159
2008-08-31 09:00:00,2008,244,9,7.2,261.0,40.0,64.0,4.1,264.04734423962685,2.56,3358.911044425909,4.1,0.5097014989774395,0.4458551704507724,0.23262153563037685,40.74236114153206
2008-08-31 13:00:00,2008,244,13,7.2,261.0,50.0,13.0,4.6,265.7461194448566,0.65,379.749471806948,4.6,0.12300871410816766,0.3053952005748918,0.05906406178115037,15.85412643500797
2008-08-31 20:00:00,2008,244,20,7.2,261.0,80.0,21.0,4.3,272.98534759213726,1.6800000000000002,609.338504974201,4.3,0.14389552156198665,0.31983584200351134,0.1526578827574348,19.93063260530785
2008-09-01 08:00:00,2008,245,8,7.2,262.0,30.0,51.0,2.6,263.71196408202644,1.53,2627.493267775591,2.6,0.3594428426407485,0.3170712890832371,0.13902771465409242,28.060683817749826
2008-09-01 09:00:00,2008,245,9,7.2,262.0,40.0,91.0,2.0,265.03584663211126,3.6399999999999997,5388.663390669035,2.0,0.7,0.4456041631618939,0.330758745974442,51.29088727409008
2008-09-01 21:00:00,2008,245,21,7.2,262.0,92.0,42.0,3.6,277.68327281274975,3.8640000000000003,1441.9702150538415,3.6,0.23287076705173443,0.35319070209935094,0.35111313034210007,30.443945655312906
2008-09-01 22:00:00,2008,245,22,7.2,262.0,92.0,41.0,3.4,277.68327281274975,3.7720000000000002,1396.376007716738,3.4,0.21987362362080154,0.3384937324037096,0.3427532939053834,29.232355734104853
2008-09-01 23:00:00,2008,245,23,7.2,262.0,92.0,82.0,3.4,277.68327281274975,7.5440000000000005,3518.6470513809677,3.4,0.5074854076209876,0.4751603990688577,0.6,52.554228276905235
2008-09-03 01:00:00,2008,247,1,7.2,264.0,1.0,51.0,3.2,264.0018939326004,0.051000000000000004,3073.2228023348785,3.2,0.440302993210603,0.3513552154906336,0.004634257155136413,28.291803907797224
2008-09-03 03:00:00,2008,247,3,7.2,264.0,11.0,40.0,3.3,264.2290672882149,0.44,2112.2128167024002,3.3,0.31347528084438986,0.3205216049421422,0.039981826436471024,23.354114175133994
2008-09-07 04:00:00,2008,251,4,7.2,268.0,0.0,21.0,4.8,268.0,0.0,955.7454990480792,4.8,0.20788631508714128,0.3449259975482878,0.0,18.663232529934284
2008-09-07 06:00:00,2008,251,6,7.2,268.0,10.0,91.0,4.3,268.1865022703417,0.9099999999999999,6421.48240355488,4.3,0.7613636363566632,0.5499744016225836,0.0826896864936105,49.43446809775235
2008-09-07 08:00:00,2008,251,8,7.2,268.0,20.0,60.0,4.2,268.7452325158532,1.2,3501.6616634385705,4.2,0.5324562622138752,0.4413312180683029,0.10904134482673913,37.809427375406266
2008-09-07 11:00:00,2008,251,11,7.2,268.0,30.0,91.0,4.1,269.6738771182704,2.73,5793.622729669896,4.1,0.7545454545392561,0.5396009672244438,0.24806905948083152,53.8119189827285
2008-09-07 20:00:00,2008,251,20,7.2,268.0,70.0,1.0,4.5,276.99097458220547,0.07,11.43540295570733,4.5,0.0696854208025,0.26719950982176777,0.006360745114893117,10.994224480199826
2008-09-07 22:00:00,2008,251,22,7.2,268.0,80.0,22.0,4.0,279.68553770261343,1.7599999999999998,667.6349390349606,4.0,0.1415686258641163,0.31058429199172194,0.15992730574588407,19.77809296669283
2008-09-09 23:00:00,2008,253,23,7.2,270.0,81.0,60.0,3.5,281.88827574058485,4.859999999999999,2551.0352072106066,3.5,0.3797630063706822,0.4103083141784375,0.4416174465482935,40.74829307662922
2008-09-10 00:00:00,2008,254,0,7.2,270.0,80.0,0.0,3.3,281.60255680657446,0.0,0.0,3.3,0.02727272726962809,0.20208779719844264,0.0,7.153543006738403
2008-09-10 02:00:00,2008,254,2,7.2,270.0,90.0,20.0,2.7,284.60498941515414,1.8,561.5351605146003,2.7,0.08287172146821399,0.23332905493954098,0.16356201724010871,15.221601024118048
2008-09-10 03:00:00,2008,254,3,7.2,270.0,91.0,21.0,3.2,284.9227965607526,1.911,596.0363600448974,3.2,0.10459280478058218,0.26528305547384046,0.1736483416365821,17.351654104535964
2008-09-10 04:00:00,2008,254,4,7.2,271.0,1.0,80.0,3.4,271.0018450121696,0.08,5700.603027985038,3.4,0.7306818181783316,0.46404565198659586,0.007269422988449277,43.36672497638462
2008-09-10 05:00:00,2008,254,5,7.2,271.0,2.0,21.0,3.6,271.0073799733136,0.042,953.4192432569946,3.6,0.1666619682307735,0.2787463065184502,0.0038164470689358698,15.14336133685252
2008-09-10 06:00:00,2008,254,6,7.2,271.0,1.0,80.0,3.2,271.0018450121696,0.08,5700.603027985038,3.2,0.7238636363609245,0.4526820156242508,0.007269422988449277,42.75308861281798
2008-09-10 11:00:00,2008,254,11,7.2,271.0,21.0,10.0,2.9,271.8124353299532,0.21,322.2892932793669,2.9,0.05726712161707757,0.20284286853116681,0.01908223534467935,8.948437980958486
2008-09-10 12:00:00,2008,254,12,7.2,271.0,31.0,80.0,2.6,272.7673000929547,2.48,4898.711529427759,2.6,0.6672400667689832,0.4197664370809211,0.22535211264192756,46.04315916244479
